metodo,passo_inicial,iteracoes,raio,semente,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,tempo
FDIPA,0.23111951,2,2,20,0.0985,0.0943,0.0974,0.0974,0.0936,0.0959,0.1053,0.114,0.0985,0.0959,0.0936,0.0943,0.0959,0.1068,0.0974,0.114,0.0943,0.114,0.1053,0.0936,0.0936,0.0943,0.114,0.1017,0.0936,0.0959,0.114,0.114,0.0925,0.0959,0.1017,0.0936,0.114,0.0925,0.114,0.0959,0.1017,0.1053,0.1053,0.0985,0.0959,0.114,0.114,0.1017,0.0974,0.114,0.1053,0.114,0.1017,0.1053,0.1068,0.0943,0.0925,0.1017,0.0943,0.0985,0.0974,0.1017,0.114,0.1017,0.0936,0.0985,0.0985,0.114,0.114,0.1053,0.1053,0.0936,0.0943,0.114,0.114,0.0936,0.0943,0.1053,0.1017,0.0959,0.0943,0.0925,0.0943,0.114,0.0936,0.0925,0.0974,0.1017,0.0936,0.0959,0.1053,0.1068,0.1017,0.1053,0.1017,0.0959,0.114,0.1068,0.114,0.0936,0.0985,0.114,0.1017,0.114,969.1537697315216
FDIPA,0.23111951,2,2,21,0.1062,0.1159,0.0938,0.0987,0.0939,0.0983,0.1062,0.0983,0.0983,0.1012,0.0987,0.1159,0.0982,0.1003,0.0939,0.0982,0.1012,0.0983,0.0939,0.1062,0.0982,0.1003,0.1159,0.1159,0.1012,0.1003,0.1012,0.1159,0.1003,0.1012,0.1159,0.0938,0.1012,0.1159,0.0938,0.0983,0.0982,0.0935,0.0983,0.0935,0.1159,0.1062,0.1159,0.1062,0.0987,0.0935,0.1012,0.0935,0.1062,0.1159,0.1159,0.1062,0.1159,0.1159,0.1062,0.1012,0.1159,0.0939,0.0938,0.1159,0.0939,0.1003,0.0987,0.1159,0.1159,0.1159,0.1159,0.1062,0.0983,0.0983,0.1062,0.1012,0.0987,0.1159,0.1159,0.1012,0.1159,0.0983,0.1062,0.0938,0.0987,0.0982,0.1012,0.0982,0.0935,0.1012,0.0982,0.0938,0.0983,0.1003,0.0982,0.0983,0.0938,0.0935,0.0939,0.0987,0.1003,0.0987,0.1159,0.1159,952.914379119873
FDIPA,0.23111951,2,2,22,0.1105,0.0995,0.1014,0.0976,0.1014,0.0881,0.0994,0.1026,0.1046,0.1014,0.0997,0.1105,0.0997,0.1046,0.0997,0.1105,0.1105,0.1026,0.1105,0.0995,0.1046,0.1105,0.1105,0.0994,0.1026,0.1105,0.0976,0.1046,0.1014,0.0995,0.1046,0.0881,0.0995,0.0994,0.1026,0.1014,0.1046,0.0997,0.1014,0.0976,0.0966,0.0881,0.1105,0.1105,0.0995,0.0994,0.1105,0.1026,0.0976,0.1014,0.0966,0.1105,0.0994,0.0994,0.0995,0.0997,0.1046,0.1026,0.0995,0.0976,0.1046,0.0966,0.1026,0.1014,0.1105,0.0994,0.1014,0.1105,0.0976,0.0994,0.0995,0.1046,0.0994,0.1105,0.0976,0.1014,0.1014,0.0997,0.1105,0.1014,0.1046,0.1014,0.0995,0.1105,0.1014,0.0995,0.1105,0.1026,0.0966,0.1026,0.1026,0.0995,0.0995,0.1105,0.1014,0.1105,0.0976,0.0966,0.1105,0.1105,970.0253286361694
FDIPA,0.23111951,2,2,23,0.1042,0.1042,0.1042,0.0974,0.0972,0.0972,0.1043,0.0974,0.1043,0.1117,0.1042,0.0946,0.098,0.1014,0.1042,0.1117,0.1117,0.0974,0.1042,0.1034,0.1117,0.1042,0.0946,0.098,0.1043,0.0974,0.1117,0.1117,0.1117,0.1034,0.1014,0.098,0.1117,0.098,0.0946,0.0878,0.0974,0.1014,0.0972,0.1043,0.0878,0.1042,0.1043,0.1043,0.0972,0.1042,0.098,0.0946,0.1042,0.1042,0.1043,0.1042,0.1034,0.1117,0.0972,0.1042,0.0878,0.0974,0.1117,0.0946,0.1043,0.0878,0.1117,0.0946,0.0946,0.0946,0.0972,0.1042,0.1043,0.1043,0.1117,0.0972,0.1043,0.1042,0.0946,0.1043,0.1117,0.0974,0.0974,0.0946,0.0974,0.1117,0.1117,0.0946,0.1042,0.1014,0.1034,0.1042,0.0974,0.098,0.1014,0.1117,0.098,0.1043,0.1117,0.1043,0.1043,0.1014,0.1117,0.1042,981.9821000099182
FDIPA,0.23111951,2,2,24,0.1031,0.1089,0.1089,0.1005,0.1089,0.1089,0.0994,0.0988,0.0961,0.0994,0.0964,0.1005,0.1005,0.1089,0.0994,0.1005,0.0907,0.1005,0.1005,0.0964,0.1031,0.0994,0.1005,0.1089,0.1005,0.0994,0.1082,0.0988,0.0988,0.0961,0.1005,0.1082,0.1089,0.1005,0.1089,0.1005,0.0988,0.1031,0.1089,0.1005,0.1031,0.1082,0.1031,0.0964,0.1089,0.1089,0.1082,0.0907,0.1089,0.0979,0.0994,0.1089,0.0907,0.1005,0.0994,0.0979,0.0988,0.0988,0.1089,0.0994,0.1005,0.0988,0.0988,0.0964,0.0994,0.0994,0.1082,0.0979,0.1082,0.0994,0.0988,0.0979,0.0994,0.1089,0.1005,0.1089,0.0964,0.0994,0.0907,0.1089,0.1089,0.1089,0.0964,0.0907,0.1089,0.1089,0.0961,0.1005,0.0979,0.0961,0.1089,0.0988,0.0994,0.1082,0.1082,0.1005,0.1089,0.1082,0.0964,0.0994,1054.3128604888916
FDIPA,0.23111951,2,2,25,0.1008,0.0981,0.1017,0.0993,0.1135,0.0997,0.1017,0.0993,0.0914,0.1008,0.0997,0.1017,0.0993,0.1017,0.0981,0.1023,0.1017,0.103,0.1017,0.0997,0.103,0.1008,0.0993,0.1135,0.0997,0.0993,0.1135,0.1017,0.1023,0.1017,0.0993,0.0902,0.1023,0.1135,0.1135,0.103,0.1135,0.103,0.0981,0.0914,0.1017,0.0914,0.0981,0.0981,0.1023,0.0981,0.0981,0.1135,0.0902,0.0981,0.1135,0.1017,0.1135,0.1008,0.1008,0.103,0.0997,0.0993,0.0981,0.103,0.1017,0.103,0.0914,0.1135,0.0981,0.0997,0.1135,0.1017,0.1135,0.1023,0.0993,0.0993,0.0993,0.1017,0.1023,0.1008,0.1023,0.1023,0.103,0.0993,0.1017,0.1135,0.0993,0.0993,0.0993,0.1023,0.0981,0.1008,0.0997,0.0902,0.1008,0.1135,0.1135,0.0981,0.0997,0.1135,0.103,0.0981,0.1017,0.0914,966.9807014465332
FDIPA,0.23111951,2,2,26,0.1025,0.1069,0.104,0.104,0.1069,0.0941,0.0937,0.1037,0.0987,0.1069,0.1069,0.0988,0.0937,0.1069,0.1069,0.0941,0.1069,0.0987,0.0974,0.0941,0.1069,0.1037,0.1037,0.1069,0.1002,0.1069,0.0987,0.0988,0.104,0.0988,0.0987,0.1037,0.104,0.1037,0.1069,0.104,0.0987,0.1025,0.1002,0.1002,0.0988,0.1037,0.1069,0.1069,0.0974,0.1037,0.0941,0.104,0.0974,0.0941,0.1002,0.1002,0.1037,0.1069,0.1037,0.1037,0.0937,0.1069,0.1002,0.1069,0.1037,0.1069,0.0988,0.1069,0.1002,0.0974,0.0988,0.0988,0.1037,0.104,0.0937,0.1037,0.0941,0.0974,0.1069,0.104,0.1002,0.0974,0.1069,0.1069,0.1069,0.1037,0.1002,0.0937,0.104,0.1069,0.1069,0.1069,0.0941,0.0941,0.0937,0.1069,0.0974,0.1069,0.1069,0.1069,0.1037,0.1025,0.104,0.0974,951.3068087100983
FDIPA,0.23111951,2,2,27,0.0974,0.1138,0.1138,0.0974,0.1001,0.1001,0.0968,0.1138,0.1011,0.1028,0.0968,0.1007,0.1001,0.096,0.1007,0.1138,0.1001,0.0974,0.1138,0.1001,0.0974,0.0981,0.0974,0.1028,0.1011,0.1028,0.1138,0.1138,0.1028,0.1138,0.1001,0.1138,0.1007,0.0981,0.1011,0.1001,0.1007,0.1007,0.096,0.096,0.1007,0.1011,0.1001,0.096,0.1001,0.0932,0.1007,0.1138,0.1007,0.096,0.0974,0.0968,0.0974,0.1001,0.0968,0.1011,0.1007,0.0981,0.096,0.1138,0.1007,0.1007,0.1028,0.1138,0.0974,0.1138,0.1007,0.0968,0.1138,0.0974,0.1011,0.1001,0.1138,0.1028,0.1138,0.1028,0.0981,0.1138,0.0974,0.1138,0.1001,0.1001,0.1028,0.096,0.1138,0.1007,0.1001,0.0981,0.1001,0.0932,0.1007,0.1011,0.1138,0.1011,0.1001,0.1011,0.0974,0.1007,0.1001,0.0974,949.5293064117432
FDIPA,0.23111951,2,2,28,0.1107,0.1044,0.095,0.0985,0.1065,0.095,0.1065,0.1107,0.0929,0.1001,0.1062,0.0967,0.1001,0.1062,0.1062,0.089,0.1001,0.095,0.0967,0.095,0.1107,0.095,0.1107,0.1107,0.1065,0.1107,0.1062,0.1001,0.1001,0.0985,0.1062,0.1107,0.095,0.1044,0.1044,0.1107,0.1065,0.1062,0.095,0.1107,0.1107,0.1044,0.1107,0.1107,0.1044,0.1001,0.1065,0.1062,0.1044,0.1065,0.0985,0.1107,0.0929,0.1062,0.0929,0.0985,0.1107,0.0967,0.089,0.0929,0.1107,0.095,0.095,0.0985,0.1062,0.0967,0.1107,0.0967,0.1001,0.1044,0.095,0.1001,0.089,0.1001,0.1107,0.089,0.095,0.1065,0.0929,0.095,0.1001,0.1107,0.095,0.095,0.0985,0.0929,0.0985,0.1044,0.1062,0.1062,0.1044,0.1001,0.1044,0.1107,0.1001,0.0967,0.1107,0.0967,0.0929,0.1062,947.534214258194
FDIPA,0.23111951,2,2,29,0.0979,0.0864,0.0992,0.1088,0.0864,0.1088,0.0864,0.0962,0.1088,0.1088,0.0992,0.1088,0.104,0.1088,0.1088,0.1088,0.104,0.1088,0.1088,0.0962,0.0864,0.1093,0.1006,0.1093,0.1088,0.0994,0.0994,0.0994,0.0962,0.0979,0.104,0.0979,0.0979,0.1093,0.1006,0.0864,0.1006,0.1088,0.104,0.104,0.104,0.0992,0.1006,0.0864,0.104,0.1006,0.104,0.0992,0.0992,0.0992,0.1093,0.0992,0.1093,0.0962,0.1093,0.0962,0.0979,0.0979,0.1088,0.1088,0.0982,0.1093,0.0982,0.1088,0.104,0.0994,0.1088,0.0962,0.1088,0.1088,0.0864,0.1088,0.0962,0.104,0.0992,0.104,0.0982,0.0864,0.1088,0.0979,0.0962,0.0982,0.0864,0.0992,0.104,0.0962,0.0962,0.0982,0.104,0.1093,0.1093,0.0982,0.104,0.0962,0.0994,0.1006,0.1006,0.0979,0.0962,0.1093,834.7800879478455
FDIPA,0.23111951,2,10,0,0.4212,0.3899,0.409,0.4167,0.4026,0.3906,0.4313,0.4037,0.4134,0.3997,0.4189,0.4167,0.3832,0.3817,0.3768,0.3879,0.3796,0.3815,0.3781,0.4297,0.4024,0.3879,0.3997,0.3887,0.3559,0.3782,0.3821,0.3732,0.3878,0.3651,0.4077,0.3943,0.381,0.4168,0.3787,0.4109,0.386,0.3989,0.4076,0.3976,0.4102,0.4077,0.3746,0.4018,0.3942,0.418,0.3672,0.3865,0.4204,0.3837,0.3849,0.3718,0.4001,0.3781,0.4177,0.3947,0.424,0.3655,0.4323,0.3779,0.4517,0.389,0.3957,0.4072,0.392,0.3662,0.3872,0.4162,0.3765,0.3793,0.3977,0.4341,0.3867,0.3728,0.3811,0.4229,0.3923,0.3663,0.3969,0.427,0.3914,0.3939,0.366,0.4148,0.3782,0.3901,0.4381,0.3651,0.3848,0.4244,0.4151,0.3734,0.3717,0.3781,0.3609,0.3629,0.3911,0.3957,0.3771,0.3822,718.340966463089
FDIPA,0.23111951,2,10,1,0.1023,0.1002,0.1037,0.1016,0.1016,0.0955,0.1017,0.1137,0.1023,0.1137,0.1023,0.1017,0.1137,0.1037,0.1137,0.1023,0.1023,0.1137,0.1037,0.1137,0.1016,0.1002,0.1023,0.0891,0.1037,0.1137,0.1002,0.1037,0.1002,0.0955,0.0955,0.0955,0.0955,0.1137,0.1017,0.1137,0.1002,0.1016,0.1137,0.1002,0.1023,0.1023,0.1037,0.1137,0.1037,0.1017,0.1137,0.1002,0.0955,0.1017,0.1016,0.0955,0.1137,0.1037,0.1137,0.1137,0.1137,0.1137,0.0891,0.1137,0.1137,0.1016,0.1023,0.0955,0.1023,0.1137,0.1137,0.1006,0.1023,0.0955,0.1137,0.1002,0.1023,0.1037,0.0916,0.1137,0.1023,0.1023,0.0955,0.0955,0.1137,0.1017,0.1023,0.0955,0.1137,0.1016,0.1016,0.1016,0.1137,0.1137,0.1137,0.1137,0.1023,0.1137,0.1137,0.1037,0.1016,0.1137,0.1137,0.1017,719.0832870006561
FDIPA,0.23111951,2,10,2,0.2969,0.2785,0.2451,0.2733,0.2369,0.2527,0.3083,0.3003,0.2693,0.2631,0.2776,0.2785,0.2707,0.335,0.2477,0.2382,0.3042,0.2311,0.2326,0.2387,0.3148,0.2112,0.297,0.3108,0.2954,0.3254,0.3004,0.2516,0.2211,0.2711,0.2949,0.3017,0.265,0.221,0.247,0.2799,0.2373,0.2616,0.2408,0.2627,0.2697,0.2391,0.2821,0.2307,0.2305,0.2417,0.2411,0.1939,0.2401,0.2321,0.2923,0.2486,0.2437,0.2616,0.2399,0.2168,0.2056,0.2212,0.2614,0.3382,0.2769,0.2221,0.2765,0.2566,0.2911,0.2011,0.2444,0.3018,0.2788,0.2289,0.2732,0.2285,0.2341,0.3033,0.3125,0.2928,0.292,0.2292,0.2529,0.2037,0.2705,0.2803,0.2551,0.2459,0.3345,0.2429,0.2218,0.2072,0.238,0.2375,0.2373,0.2425,0.2427,0.301,0.2914,0.2953,0.2779,0.2192,0.2366,0.3037,853.0349810123444
FDIPA,0.23111951,2,10,3,0.1146,0.0982,0.0981,0.1146,0.0981,0.0981,0.0981,0.0981,0.0975,0.1043,0.0981,0.0982,0.0982,0.1146,0.0982,0.1146,0.1146,0.0982,0.1038,0.0984,0.1146,0.0982,0.0975,0.1146,0.0984,0.1146,0.1043,0.0981,0.1146,0.1043,0.0982,0.0975,0.1146,0.1146,0.1146,0.0984,0.1043,0.0975,0.1038,0.1043,0.1043,0.0982,0.0984,0.1146,0.0988,0.0981,0.0975,0.1146,0.1146,0.0984,0.0988,0.1146,0.1146,0.1146,0.0975,0.1146,0.0965,0.0965,0.1038,0.1146,0.0982,0.0982,0.1146,0.0988,0.0975,0.0975,0.0965,0.1146,0.0984,0.0981,0.0975,0.0981,0.1146,0.0982,0.1146,0.0975,0.1043,0.1043,0.0988,0.1038,0.0982,0.1043,0.1043,0.1146,0.0981,0.0988,0.1043,0.0984,0.0982,0.1146,0.1146,0.0981,0.0988,0.1043,0.0965,0.1043,0.1146,0.0982,0.0965,0.1146,889.0820236206055
FDIPA,0.23111951,2,10,4,0.1018,0.0962,0.102,0.0962,0.105,0.1054,0.1004,0.105,0.1139,0.1018,0.1139,0.105,0.0984,0.1139,0.1054,0.1139,0.1004,0.1139,0.1139,0.0918,0.1004,0.1139,0.1139,0.1004,0.1054,0.1018,0.1139,0.0962,0.1139,0.1018,0.0984,0.1139,0.1018,0.1054,0.102,0.1139,0.1139,0.102,0.1139,0.0918,0.0962,0.0962,0.105,0.1054,0.0918,0.105,0.105,0.1054,0.102,0.105,0.0984,0.1018,0.0851,0.1004,0.1018,0.1139,0.1054,0.1054,0.1018,0.0962,0.0851,0.0962,0.0962,0.1139,0.102,0.0962,0.0962,0.1004,0.1139,0.0918,0.1004,0.1139,0.0918,0.105,0.1139,0.0962,0.1139,0.102,0.105,0.102,0.1004,0.1139,0.105,0.1139,0.0918,0.1139,0.1139,0.105,0.1139,0.1139,0.105,0.0984,0.105,0.0918,0.1139,0.1139,0.1139,0.1139,0.0962,0.0851,884.4067475795746
FDIPA,0.23111951,2,10,5,0.1005,0.0996,0.0987,0.1122,0.096,0.0974,0.0996,0.1122,0.096,0.096,0.0986,0.0917,0.0986,0.0917,0.105,0.0917,0.1005,0.0986,0.0986,0.1122,0.1122,0.096,0.1005,0.1122,0.1122,0.1122,0.0996,0.1003,0.1122,0.1005,0.1122,0.1003,0.1003,0.105,0.1122,0.1122,0.1122,0.0996,0.0996,0.0987,0.1005,0.0987,0.1003,0.1122,0.1122,0.1003,0.1122,0.1003,0.1122,0.1003,0.1122,0.1122,0.105,0.1003,0.1003,0.0987,0.096,0.0917,0.105,0.105,0.0987,0.1122,0.0996,0.0996,0.096,0.1122,0.0987,0.0987,0.1003,0.1003,0.0974,0.105,0.1003,0.1122,0.096,0.1005,0.1003,0.096,0.0996,0.1005,0.1003,0.1122,0.1003,0.1122,0.105,0.0987,0.0996,0.0996,0.1003,0.0917,0.105,0.0974,0.1122,0.0974,0.1005,0.1003,0.0974,0.1122,0.0917,0.105,877.3587880134583
FDIPA,0.23111951,2,10,6,0.2047,0.2528,0.2462,0.2613,0.2323,0.2547,0.2575,0.2482,0.2176,0.215,0.2293,0.253,0.2549,0.2361,0.221,0.2031,0.232,0.2295,0.2638,0.2617,0.2564,0.216,0.2596,0.221,0.2234,0.2051,0.2263,0.2145,0.2299,0.2449,0.2302,0.223,0.2034,0.2323,0.2371,0.226,0.2393,0.2188,0.2604,0.2055,0.1906,0.2741,0.2548,0.1989,0.2374,0.2199,0.2316,0.2482,0.2381,0.2274,0.2377,0.2349,0.2235,0.2654,0.2347,0.2559,0.2208,0.2437,0.2399,0.2574,0.2155,0.221,0.2199,0.2464,0.2118,0.2003,0.2325,0.2506,0.2431,0.2525,0.2322,0.2673,0.2288,0.1904,0.2572,0.2326,0.2909,0.2309,0.2832,0.2404,0.2564,0.2323,0.2243,0.2612,0.2561,0.2471,0.2223,0.2434,0.211,0.2321,0.219,0.2093,0.2371,0.197,0.2473,0.217,0.2262,0.2553,0.2315,0.258,886.7133498191833
FDIPA,0.23111951,2,10,7,0.2249,0.2017,0.3187,0.2358,0.2103,0.2355,0.2366,0.204,0.3058,0.2967,0.263,0.1854,0.2483,0.2745,0.2353,0.3099,0.2264,0.3119,0.3047,0.2328,0.2199,0.2987,0.3282,0.2713,0.3128,0.2537,0.2246,0.2713,0.2004,0.2644,0.2824,0.288,0.2837,0.2761,0.2978,0.3095,0.2839,0.278,0.2318,0.2495,0.2841,0.2529,0.323,0.2919,0.2985,0.2606,0.3147,0.3,0.2249,0.2841,0.2959,0.2364,0.2286,0.2041,0.2907,0.2788,0.2785,0.2639,0.2411,0.2142,0.2102,0.2569,0.2247,0.2622,0.3176,0.2642,0.2836,0.2967,0.2325,0.2756,0.2891,0.2474,0.2527,0.2679,0.2525,0.3145,0.2128,0.2241,0.2575,0.2266,0.224,0.2255,0.2388,0.2352,0.235,0.2079,0.3039,0.2473,0.3075,0.2107,0.2775,0.2617,0.1995,0.2641,0.3107,0.2738,0.2924,0.2996,0.186,0.2355,884.0413539409637
FDIPA,0.23111951,2,10,8,0.2585,0.3267,0.2609,0.3014,0.3066,0.2109,0.2567,0.31,0.3077,0.2236,0.2105,0.2275,0.1979,0.3098,0.2267,0.221,0.2435,0.2516,0.3018,0.284,0.233,0.2667,0.235,0.2284,0.2516,0.2278,0.2148,0.2568,0.3093,0.2031,0.259,0.2607,0.3214,0.2759,0.3289,0.1858,0.3047,0.2404,0.2567,0.2907,0.2459,0.2517,0.2055,0.2519,0.2839,0.3178,0.2334,0.2603,0.285,0.237,0.241,0.2312,0.272,0.293,0.2445,0.2533,0.2509,0.3036,0.2699,0.2434,0.2324,0.2494,0.235,0.2787,0.3256,0.237,0.2239,0.2304,0.2957,0.2747,0.2746,0.3014,0.2103,0.2252,0.2451,0.2407,0.2731,0.2997,0.3162,0.2698,0.2525,0.2761,0.2546,0.2654,0.2451,0.2513,0.2416,0.2458,0.2726,0.3175,0.2885,0.2948,0.2743,0.2301,0.2711,0.2228,0.2398,0.3038,0.3088,0.2278,880.5316350460052
FDIPA,0.23111951,2,10,9,0.1133,0.101,0.101,0.101,0.1133,0.0994,0.1133,0.1073,0.0951,0.0951,0.0957,0.1027,0.1027,0.101,0.0957,0.0994,0.1133,0.101,0.101,0.0994,0.1133,0.0951,0.1133,0.1027,0.1073,0.1133,0.1073,0.0957,0.1133,0.1073,0.0951,0.0926,0.0951,0.1133,0.0951,0.1133,0.0951,0.1133,0.1027,0.1133,0.1133,0.1073,0.1133,0.101,0.1133,0.1005,0.101,0.1133,0.0951,0.1133,0.101,0.0957,0.0951,0.1027,0.1133,0.0926,0.0957,0.1133,0.1027,0.1133,0.101,0.1133,0.1005,0.1073,0.1027,0.0951,0.0926,0.1073,0.1133,0.1133,0.1005,0.1133,0.1133,0.1027,0.101,0.1133,0.1133,0.0994,0.1133,0.1133,0.1133,0.0926,0.1027,0.1073,0.1073,0.1133,0.0994,0.1005,0.0951,0.1027,0.1133,0.1027,0.101,0.0951,0.0924,0.1073,0.1133,0.1133,0.101,0.0957,883.2911105155945
FDIPA,0.23111951,2,10,10,0.1035,0.104,0.0979,0.1035,0.0982,0.1035,0.0845,0.1135,0.0997,0.1135,0.0979,0.098,0.1135,0.098,0.0997,0.1035,0.1135,0.1016,0.1035,0.0997,0.0991,0.0845,0.0845,0.1135,0.0997,0.1135,0.1035,0.1135,0.0979,0.0982,0.1135,0.0991,0.1016,0.104,0.1135,0.1035,0.1135,0.1135,0.1016,0.1035,0.1135,0.1035,0.0991,0.0991,0.1135,0.1135,0.0997,0.0997,0.1035,0.1135,0.098,0.0979,0.104,0.104,0.1135,0.1016,0.0979,0.1135,0.0991,0.1135,0.104,0.0997,0.0997,0.104,0.0997,0.1016,0.1135,0.1016,0.0982,0.0845,0.104,0.104,0.0997,0.1135,0.098,0.1135,0.0997,0.104,0.1135,0.104,0.1016,0.0979,0.104,0.098,0.0991,0.0997,0.104,0.0991,0.0979,0.1135,0.1135,0.0982,0.0997,0.1135,0.098,0.1135,0.0845,0.1135,0.1135,0.0979,826.4887745380402
FDIPA,0.23111951,2,10,11,0.0976,0.0924,0.099,0.1127,0.1029,0.1041,0.1127,0.0924,0.1127,0.0996,0.1044,0.1127,0.0956,0.0924,0.0996,0.1041,0.1044,0.1041,0.1127,0.1127,0.0956,0.0924,0.1044,0.0996,0.1041,0.1127,0.1127,0.1044,0.0956,0.0924,0.1044,0.1127,0.1127,0.1044,0.0956,0.0924,0.1127,0.1044,0.1127,0.0924,0.1029,0.1127,0.0956,0.1044,0.1041,0.0956,0.1029,0.1127,0.1044,0.1127,0.1127,0.1041,0.1127,0.1029,0.1044,0.0956,0.0956,0.1127,0.1127,0.1044,0.099,0.0917,0.1029,0.1044,0.1041,0.099,0.099,0.1041,0.099,0.1127,0.0924,0.0924,0.1041,0.1127,0.1041,0.0976,0.1127,0.1041,0.1044,0.1041,0.0956,0.0956,0.0956,0.0976,0.1127,0.0917,0.1044,0.1127,0.1127,0.0924,0.1029,0.1029,0.0976,0.1044,0.1044,0.1127,0.1127,0.0956,0.0917,0.1029,831.7384572029114
FDIPA,0.23111951,2,10,12,0.1038,0.0972,0.1038,0.0972,0.1028,0.1038,0.1051,0.1038,0.1038,0.1137,0.1051,0.1038,0.0974,0.0972,0.1137,0.1137,0.0974,0.0986,0.1137,0.1137,0.098,0.098,0.0974,0.1051,0.1137,0.1137,0.1028,0.1137,0.1137,0.098,0.1137,0.1137,0.1137,0.098,0.0966,0.0966,0.1038,0.0868,0.1051,0.1051,0.0974,0.1038,0.0966,0.1051,0.098,0.0986,0.0986,0.0966,0.1038,0.1137,0.098,0.1137,0.1137,0.1028,0.1137,0.1038,0.0966,0.0972,0.1038,0.0974,0.1137,0.1137,0.1038,0.1038,0.1028,0.1028,0.0966,0.0966,0.0974,0.1137,0.0972,0.0986,0.1038,0.1137,0.1137,0.0986,0.0972,0.1137,0.1028,0.0966,0.1028,0.1028,0.098,0.1137,0.0974,0.1137,0.1028,0.1028,0.0966,0.098,0.1137,0.0966,0.098,0.0986,0.0986,0.1137,0.0966,0.1137,0.1137,0.1038,791.4747126102448
FDIPA,0.23111951,2,10,13,0.1027,0.1047,0.1128,0.1027,0.1128,0.1128,0.1047,0.0939,0.1005,0.0973,0.1128,0.1128,0.1047,0.0986,0.1005,0.0973,0.1012,0.1128,0.1128,0.1128,0.1005,0.0939,0.1012,0.1128,0.0973,0.1047,0.1012,0.1128,0.1005,0.1128,0.1012,0.0986,0.0939,0.0908,0.1005,0.1012,0.1027,0.1027,0.1005,0.0973,0.1128,0.1128,0.1005,0.1012,0.1128,0.0908,0.1128,0.0975,0.1128,0.1012,0.1027,0.1128,0.0973,0.0986,0.1005,0.0908,0.1012,0.0939,0.1027,0.0908,0.0939,0.1047,0.0939,0.0939,0.1128,0.0973,0.1047,0.1005,0.1128,0.0939,0.0939,0.1128,0.1128,0.1128,0.1047,0.0939,0.1012,0.1128,0.1012,0.1012,0.1005,0.1128,0.1128,0.0973,0.0986,0.0975,0.1005,0.1012,0.1128,0.0939,0.1128,0.1005,0.0986,0.1128,0.1128,0.1005,0.0975,0.0975,0.1128,0.1027,732.307775259018
FDIPA,0.23111951,2,10,14,0.4241,0.3894,0.4378,0.408,0.3859,0.3751,0.3816,0.434,0.4098,0.3654,0.3954,0.3997,0.425,0.3973,0.4131,0.395,0.3881,0.3961,0.3784,0.4153,0.3927,0.3975,0.3935,0.3791,0.4022,0.3995,0.422,0.4003,0.4387,0.3799,0.4277,0.3916,0.3813,0.3917,0.3913,0.4068,0.4126,0.4024,0.3877,0.3807,0.386,0.389,0.3884,0.3692,0.4163,0.3778,0.4495,0.3918,0.4085,0.4003,0.385,0.3862,0.3877,0.4021,0.3972,0.4033,0.3776,0.4027,0.3935,0.3675,0.383,0.3945,0.4059,0.378,0.4015,0.3797,0.3915,0.3997,0.4147,0.395,0.4284,0.3949,0.4022,0.4275,0.3952,0.42,0.4162,0.4305,0.3921,0.3965,0.3904,0.3957,0.3904,0.4262,0.3718,0.3754,0.4133,0.3718,0.3929,0.4398,0.3881,0.3885,0.4301,0.3991,0.401,0.4128,0.3998,0.3696,0.3998,0.375,719.8164579868317
FDIPA,0.23111951,2,10,15,0.2484,0.2815,0.2466,0.2559,0.2014,0.1985,0.2772,0.2757,0.2606,0.2595,0.2355,0.2451,0.3162,0.2198,0.2813,0.2455,0.275,0.2575,0.2749,0.3166,0.2686,0.2648,0.297,0.3326,0.3283,0.262,0.2526,0.2429,0.2486,0.2268,0.2937,0.2697,0.2408,0.3191,0.2575,0.2501,0.2469,0.2299,0.2423,0.2461,0.2576,0.3356,0.2045,0.2492,0.2478,0.2805,0.3143,0.2532,0.3092,0.2452,0.2379,0.279,0.3192,0.2704,0.2471,0.232,0.2616,0.2513,0.2557,0.2325,0.2451,0.2472,0.3169,0.2779,0.2711,0.2332,0.2457,0.2325,0.2621,0.3143,0.2601,0.2402,0.3047,0.3138,0.2702,0.2854,0.2541,0.2718,0.2238,0.3097,0.2071,0.3051,0.2377,0.327,0.3113,0.2565,0.2223,0.3045,0.2405,0.2248,0.2954,0.2391,0.2348,0.2564,0.3083,0.3056,0.2509,0.2787,0.2301,0.2313,718.5017108917236
